, C, Si, Mn, P, S, Ni, Cr, Mo, Cu,V, Al, N,Ceq,Nb + Ta, Temperature (°C), 0.2% Proof Stress (MPa), Tensile Strength (MPa), Elongation (%), Reduction in Area (%)
493,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.47958315233127197,0.0,-5.115995809754082,0.0079,0.0,0.0,100,411,551,3.1780538303479458,72
494,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.47958315233127197,0.0,-5.115995809754082,0.0079,0.0,0.0,200,381,525,3.091042453358316,69
495,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.47958315233127197,0.0,-5.115995809754082,0.0079,0.0,0.0,300,381,556,2.995732273553991,60
496,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.47958315233127197,0.0,-5.115995809754082,0.0079,0.0,0.0,350,357,549,3.1780538303479458,62
497,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.47958315233127197,0.0,-5.115995809754082,0.0079,0.0,0.0,400,352,510,3.2188758248682006,65
498,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.47958315233127197,0.0,-5.115995809754082,0.0079,0.0,0.0,450,336,462,3.091042453358316,66
499,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.47958315233127197,0.0,-5.115995809754082,0.0079,0.0,0.0,500,303,396,3.1780538303479458,79
500,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.47958315233127197,0.0,-5.115995809754082,0.0079,0.0,0.0,550,286,355,3.4339872044851463,84
501,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.47958315233127197,0.0,-5.115995809754082,0.0079,0.0,0.0,600,240,300,3.6635616461296463,88
502,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.5,0.0,-4.8283137373023015,0.0077,0.0,0.0,27,435,590,3.258096538021482,72
503,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.5,0.0,-4.8283137373023015,0.0077,0.0,0.0,100,414,557,3.1354942159291497,72
504,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.5,0.0,-4.8283137373023015,0.0077,0.0,0.0,200,395,540,3.1354942159291497,69
505,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.5,0.0,-4.8283137373023015,0.0077,0.0,0.0,300,396,573,2.8903717578961645,56
506,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.5,0.0,-4.8283137373023015,0.0077,0.0,0.0,350,370,558,3.1354942159291497,60
507,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.5,0.0,-4.8283137373023015,0.0077,0.0,0.0,400,363,522,3.1354942159291497,59
508,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.5,0.0,-4.8283137373023015,0.0077,0.0,0.0,450,335,470,3.091042453358316,64
509,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.5,0.0,-4.8283137373023015,0.0077,0.0,0.0,500,323,412,3.091042453358316,70
510,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.5,0.0,-4.8283137373023015,0.0077,0.0,0.0,550,288,356,3.367295829986474,83
511,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.5,0.0,-4.8283137373023015,0.0077,0.0,0.0,600,240,299,3.713572066704308,86
512,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.2,0.0,-5.115995809754082,0.013,0.0,0.0,27,270,480,3.4657359027997265,75
513,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.2,0.0,-5.115995809754082,0.013,0.0,0.0,100,261,454,3.332204510175204,72
514,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.2,0.0,-5.115995809754082,0.013,0.0,0.0,200,261,542,2.995732273553991,59
515,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.2,0.0,-5.115995809754082,0.013,0.0,0.0,300,259,604,3.5263605246161616,57
516,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.2,0.0,-5.115995809754082,0.013,0.0,0.0,400,237,564,3.258096538021482,66
517,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.2,0.0,-5.115995809754082,0.013,0.0,0.0,450,228,534,3.258096538021482,66
518,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.2,0.0,-5.115995809754082,0.013,0.0,0.0,500,237,487,3.2188758248682006,70
519,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.2,0.0,-5.115995809754082,0.013,0.0,0.0,550,222,434,3.367295829986474,78
520,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.2,0.0,-5.115995809754082,0.013,0.0,0.0,600,193,332,3.7376696182833684,84
521,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.2,0.0,-5.115995809754082,0.0086,0.0,0.0,27,275,450,3.5263605246161616,65
522,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.2,0.0,-5.115995809754082,0.0086,0.0,0.0,100,260,408,3.367295829986474,67
523,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.2,0.0,-5.115995809754082,0.0086,0.0,0.0,200,256,458,3.044522437723423,60
524,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.2,0.0,-5.115995809754082,0.0086,0.0,0.0,300,192,493,3.044522437723423,57
525,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.2,0.0,-5.115995809754082,0.0086,0.0,0.0,400,191,456,3.4011973816621555,76
526,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.2,0.0,-5.115995809754082,0.0086,0.0,0.0,450,180,434,3.332204510175204,79
527,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.2,0.0,-5.115995809754082,0.0086,0.0,0.0,500,181,398,3.4339872044851463,85
528,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.2,0.0,-5.115995809754082,0.0086,0.0,0.0,550,176,349,3.6109179126442243,87
529,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.2,0.0,-5.115995809754082,0.0086,0.0,0.0,600,168,281,3.6375861597263857,89
530,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.17320508075688773,0.0,-5.115995809754082,0.015,0.0,0.0,27,325,460,3.58351893845611,77
531,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.17320508075688773,0.0,-5.115995809754082,0.015,0.0,0.0,100,301,419,3.4339872044851463,79
532,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.17320508075688773,0.0,-5.115995809754082,0.015,0.0,0.0,200,284,435,3.2188758248682006,76
533,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.17320508075688773,0.0,-5.115995809754082,0.015,0.0,0.0,300,224,464,3.1780538303479458,74
534,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.17320508075688773,0.0,-5.115995809754082,0.015,0.0,0.0,400,213,455,3.367295829986474,78
535,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.17320508075688773,0.0,-5.115995809754082,0.015,0.0,0.0,450,199,435,3.295836866004329,79
536,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.17320508075688773,0.0,-5.115995809754082,0.015,0.0,0.0,500,208,402,3.258096538021482,83
537,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.17320508075688773,0.0,-5.115995809754082,0.015,0.0,0.0,550,204,353,3.4657359027997265,86
538,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.17320508075688773,0.0,-5.115995809754082,0.015,0.0,0.0,600,168,283,3.828641396489095,90
539,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0058,0.0,0.0,27,255,470,3.4011973816621555,65
540,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0058,0.0,0.0,100,276,438,3.258096538021482,66
541,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0058,0.0,0.0,200,258,520,2.9444389791664403,49
542,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0058,0.0,0.0,300,260,557,2.995732273553991,50
543,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0058,0.0,0.0,400,226,530,3.2188758248682006,62
544,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0058,0.0,0.0,450,228,507,3.1780538303479458,63
545,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0058,0.0,0.0,500,218,471,3.2188758248682006,69
546,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0058,0.0,0.0,550,220,418,3.295836866004329,76
547,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0058,0.0,0.0,600,203,330,3.58351893845611,81
548,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.2449489742783178,0.0,-5.115995809754082,0.013,0.0,0.0,27,275,480,3.4965075614664802,75
549,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.2449489742783178,0.0,-5.115995809754082,0.013,0.0,0.0,100,255,441,3.367295829986474,76
550,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.2449489742783178,0.0,-5.115995809754082,0.013,0.0,0.0,200,270,522,3.044522437723423,64
551,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.2449489742783178,0.0,-5.115995809754082,0.013,0.0,0.0,300,264,575,3.1354942159291497,60
552,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.2449489742783178,0.0,-5.115995809754082,0.013,0.0,0.0,400,246,556,3.258096538021482,64
553,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.2449489742783178,0.0,-5.115995809754082,0.013,0.0,0.0,450,229,521,3.2188758248682006,67
554,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.2449489742783178,0.0,-5.115995809754082,0.013,0.0,0.0,500,232,474,3.2188758248682006,73
555,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.2449489742783178,0.0,-5.115995809754082,0.013,0.0,0.0,550,224,416,3.295836866004329,81
556,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.2449489742783178,0.0,-5.115995809754082,0.013,0.0,0.0,600,198,313,3.8501476017100584,88
557,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.2,0.0,-5.115995809754082,0.0084,0.0,0.0,27,260,450,3.4965075614664802,64
558,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.2,0.0,-5.115995809754082,0.0084,0.0,0.0,100,261,418,3.4657359027997265,65
559,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.2,0.0,-5.115995809754082,0.0084,0.0,0.0,200,260,465,3.044522437723423,54
560,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.2,0.0,-5.115995809754082,0.0084,0.0,0.0,300,192,492,3.044522437723423,57
561,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.2,0.0,-5.115995809754082,0.0084,0.0,0.0,400,174,449,3.4657359027997265,76
562,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.2,0.0,-5.115995809754082,0.0084,0.0,0.0,450,178,424,3.4011973816621555,81
563,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.2,0.0,-5.115995809754082,0.0084,0.0,0.0,500,186,392,3.4965075614664802,86
564,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.2,0.0,-5.115995809754082,0.0084,0.0,0.0,550,178,337,3.6109179126442243,88
565,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.2,0.0,-5.115995809754082,0.0084,0.0,0.0,600,162,270,3.8501476017100584,89
566,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0062,0.0,0.0,27,250,470,3.4965075614664802,65
567,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0062,0.0,0.0,100,249,435,3.295836866004329,65
568,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0062,0.0,0.0,200,251,522,2.9444389791664403,52
569,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0062,0.0,0.0,300,226,556,2.995732273553991,49
570,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0062,0.0,0.0,400,254,524,3.2188758248682006,60
571,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0062,0.0,0.0,450,223,500,3.2188758248682006,65
572,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0062,0.0,0.0,500,207,462,3.295836866004329,71
573,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0062,0.0,0.0,550,214,413,3.332204510175204,76
574,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.2449489742783178,0.0,-5.521460917862246,0.0062,0.0,0.0,600,202,328,3.713572066704308,82
575,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.2645751311064591,0.0,-5.521460917862246,0.0056,0.0,0.0,27,255,460,3.4339872044851463,65
576,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.2645751311064591,0.0,-5.521460917862246,0.0056,0.0,0.0,100,221,411,3.258096538021482,63
577,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.2645751311064591,0.0,-5.521460917862246,0.0056,0.0,0.0,200,248,514,2.9444389791664403,52
578,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.2645751311064591,0.0,-5.521460917862246,0.0056,0.0,0.0,300,223,544,2.995732273553991,50
579,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.2645751311064591,0.0,-5.521460917862246,0.0056,0.0,0.0,400,213,507,3.295836866004329,60
580,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.2645751311064591,0.0,-5.521460917862246,0.0056,0.0,0.0,450,202,486,3.258096538021482,64
581,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.2645751311064591,0.0,-5.521460917862246,0.0056,0.0,0.0,500,192,444,3.295836866004329,71
582,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.2645751311064591,0.0,-5.521460917862246,0.0056,0.0,0.0,550,203,395,3.4339872044851463,78
583,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.2645751311064591,0.0,-5.521460917862246,0.0056,0.0,0.0,600,183,315,3.58351893845611,83
584,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.2,0.0,-5.115995809754082,0.0082,0.0,0.0,27,265,450,3.4965075614664802,66
585,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.2,0.0,-5.115995809754082,0.0082,0.0,0.0,100,260,415,3.4339872044851463,66
586,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.2,0.0,-5.115995809754082,0.0082,0.0,0.0,200,254,448,3.091042453358316,59
587,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.2,0.0,-5.115995809754082,0.0082,0.0,0.0,300,202,482,3.044522437723423,60
588,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.2,0.0,-5.115995809754082,0.0082,0.0,0.0,400,180,452,3.4339872044851463,75
589,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.2,0.0,-5.115995809754082,0.0082,0.0,0.0,450,183,426,3.367295829986474,81
590,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.2,0.0,-5.115995809754082,0.0082,0.0,0.0,500,172,385,3.4965075614664802,85
591,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.2,0.0,-5.115995809754082,0.0082,0.0,0.0,550,176,338,3.6635616461296463,89
592,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.2,0.0,-5.115995809754082,0.0082,0.0,0.0,600,160,269,3.828641396489095,89
593,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.33166247903553997,0.28,-5.521460917862246,0.0078,0.0,0.0,27,575,720,2.9444389791664403,58
594,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.33166247903553997,0.28,-5.521460917862246,0.0078,0.0,0.0,100,532,666,2.833213344056216,50
595,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.33166247903553997,0.28,-5.521460917862246,0.0078,0.0,0.0,200,478,611,2.833213344056216,59
596,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.33166247903553997,0.28,-5.521460917862246,0.0078,0.0,0.0,300,499,644,2.70805020110221,46
597,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.33166247903553997,0.28,-5.521460917862246,0.0078,0.0,0.0,400,456,605,2.302585092994046,22
598,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.33166247903553997,0.28,-5.521460917862246,0.0078,0.0,0.0,450,437,567,2.8903717578961645,57
599,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.33166247903553997,0.28,-5.521460917862246,0.0078,0.0,0.0,500,423,528,2.995732273553991,66
600,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.33166247903553997,0.28,-5.521460917862246,0.0078,0.0,0.0,550,428,492,2.833213344056216,54
601,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.33166247903553997,0.28,-5.521460917862246,0.0078,0.0,0.0,600,368,425,3.044522437723423,73
602,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.33166247903553997,0.28,-5.521460917862246,0.0078,0.0,0.0,650,259,330,3.367295829986474,88
603,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.3872983346207417,0.24,-5.809142990314028,0.0111,0.0,0.0,27,535,690,2.833213344056216,61
604,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.3872983346207417,0.24,-5.809142990314028,0.0111,0.0,0.0,100,521,661,2.833213344056216,62
605,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.3872983346207417,0.24,-5.809142990314028,0.0111,0.0,0.0,200,487,622,2.70805020110221,57
606,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.3872983346207417,0.24,-5.809142990314028,0.0111,0.0,0.0,300,491,626,2.5649493574615367,52
607,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.3872983346207417,0.24,-5.809142990314028,0.0111,0.0,0.0,400,469,590,2.6390573296152584,50
608,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.3872983346207417,0.24,-5.809142990314028,0.0111,0.0,0.0,450,449,566,2.772588722239781,54
609,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.3872983346207417,0.24,-5.809142990314028,0.0111,0.0,0.0,500,436,514,2.833213344056216,66
610,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.3872983346207417,0.24,-5.809142990314028,0.0111,0.0,0.0,550,382,449,2.8903717578961645,72
611,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.3872983346207417,0.24,-5.809142990314028,0.0111,0.0,0.0,600,337,396,2.9444389791664403,78
612,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.3872983346207417,0.24,-5.809142990314028,0.0111,0.0,0.0,650,261,339,3.1354942159291497,86
613,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.282842712474619,0.23,-5.809142990314028,0.0102,0.0,0.0,27,570,710,2.70805020110221,36
614,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.282842712474619,0.23,-5.809142990314028,0.0102,0.0,0.0,100,570,678,2.5649493574615367,37
615,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.282842712474619,0.23,-5.809142990314028,0.0102,0.0,0.0,200,536,645,2.4849066497880004,36
616,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.282842712474619,0.23,-5.809142990314028,0.0102,0.0,0.0,300,506,626,2.5649493574615367,34
617,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.282842712474619,0.23,-5.809142990314028,0.0102,0.0,0.0,400,487,600,2.772588722239781,49
618,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.282842712474619,0.23,-5.809142990314028,0.0102,0.0,0.0,450,462,554,2.772588722239781,55
619,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.282842712474619,0.23,-5.809142990314028,0.0102,0.0,0.0,500,442,518,2.6390573296152584,45
620,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.282842712474619,0.23,-5.809142990314028,0.0102,0.0,0.0,550,403,462,2.995732273553991,75
621,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.282842712474619,0.23,-5.809142990314028,0.0102,0.0,0.0,600,345,397,3.332204510175204,81
622,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.282842712474619,0.23,-5.809142990314028,0.0102,0.0,0.0,650,283,352,3.091042453358316,82
623,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.34641016151377546,0.3,-3.912023005428146,0.0081,0.0,0.0,27,545,690,2.8903717578961645,46
624,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.34641016151377546,0.3,-3.912023005428146,0.0081,0.0,0.0,100,584,716,2.5649493574615367,47
625,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.34641016151377546,0.3,-3.912023005428146,0.0081,0.0,0.0,200,572,714,2.6390573296152584,18
627,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.34641016151377546,0.3,-3.912023005428146,0.0081,0.0,0.0,400,482,629,2.772588722239781,50
628,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.34641016151377546,0.3,-3.912023005428146,0.0081,0.0,0.0,450,471,592,2.70805020110221,44
629,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.34641016151377546,0.3,-3.912023005428146,0.0081,0.0,0.0,500,444,546,2.833213344056216,62
630,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.34641016151377546,0.3,-3.912023005428146,0.0081,0.0,0.0,550,473,535,2.70805020110221,68
631,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.34641016151377546,0.3,-3.912023005428146,0.0081,0.0,0.0,600,359,416,2.9444389791664403,77
632,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.34641016151377546,0.3,-3.912023005428146,0.0081,0.0,0.0,650,278,343,3.1354942159291497,82
633,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.3872983346207417,0.24,-6.214608098422191,0.0104,0.0,0.0,27,515,680,2.772588722239781,50
634,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.3872983346207417,0.24,-6.214608098422191,0.0104,0.0,0.0,100,508,644,2.833213344056216,62
635,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.3872983346207417,0.24,-6.214608098422191,0.0104,0.0,0.0,200,494,623,2.6390573296152584,40
636,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.3872983346207417,0.24,-6.214608098422191,0.0104,0.0,0.0,300,464,593,2.6390573296152584,54
637,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.3872983346207417,0.24,-6.214608098422191,0.0104,0.0,0.0,400,440,580,2.70805020110221,53
638,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.3872983346207417,0.24,-6.214608098422191,0.0104,0.0,0.0,450,447,551,2.4849066497880004,40
639,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.3872983346207417,0.24,-6.214608098422191,0.0104,0.0,0.0,500,421,504,2.772588722239781,58
640,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.3872983346207417,0.24,-6.214608098422191,0.0104,0.0,0.0,550,384,450,2.70805020110221,62
641,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.3872983346207417,0.24,-6.214608098422191,0.0104,0.0,0.0,600,335,389,2.833213344056216,77
642,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.3872983346207417,0.24,-6.214608098422191,0.0104,0.0,0.0,650,269,342,3.367295829986474,86
643,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.2645751311064591,0.28,-4.135166556742356,0.0064,0.0,0.0,27,650,790,2.772588722239781,49
644,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.2645751311064591,0.28,-4.135166556742356,0.0064,0.0,0.0,100,520,653,2.833213344056216,57
645,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.2645751311064591,0.28,-4.135166556742356,0.0064,0.0,0.0,200,516,644,2.70805020110221,51
646,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.2645751311064591,0.28,-4.135166556742356,0.0064,0.0,0.0,300,199,660,2.4849066497880004,45
647,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.2645751311064591,0.28,-4.135166556742356,0.0064,0.0,0.0,400,530,655,2.6390573296152584,42
648,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.2645751311064591,0.28,-4.135166556742356,0.0064,0.0,0.0,450,534,632,2.70805020110221,51
649,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.2645751311064591,0.28,-4.135166556742356,0.0064,0.0,0.0,500,440,540,2.5649493574615367,51
650,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.2645751311064591,0.28,-4.135166556742356,0.0064,0.0,0.0,550,445,517,2.772588722239781,68
651,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.2645751311064591,0.28,-4.135166556742356,0.0064,0.0,0.0,600,403,466,2.9444389791664403,74
652,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.2645751311064591,0.28,-4.135166556742356,0.0064,0.0,0.0,650,318,393,3.044522437723423,78
653,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.33166247903553997,0.23,-5.809142990314028,0.0106,0.0,0.0,27,570,720,2.833213344056216,62
654,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.33166247903553997,0.23,-5.809142990314028,0.0106,0.0,0.0,100,540,665,2.70805020110221,58
655,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.33166247903553997,0.23,-5.809142990314028,0.0106,0.0,0.0,200,522,638,2.5649493574615367,40
656,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.33166247903553997,0.23,-5.809142990314028,0.0106,0.0,0.0,300,513,660,2.70805020110221,52
657,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.33166247903553997,0.23,-5.809142990314028,0.0106,0.0,0.0,400,499,632,2.8903717578961645,53
658,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.33166247903553997,0.23,-5.809142990314028,0.0106,0.0,0.0,450,463,580,2.9444389791664403,67
